state,community,Agriculture,Forestryandfisheries,Mining,Construction,Manufacturing,"Transportation,communications,andotherpublicutilities",Wholesaletrade,Retailtrade,"Finance,insurance,andrealestate",Businessandrepairservices,Personalservices,Entertainmentandrecreationservices,Professionalandrelatedservices,Publicadministration,StatePostalAbbreviation,communityname,COMN
40,70300,0.018479197,0,0.004304161,0.027776184,0.100602582,0.030530846,0.020028694,0.20097561,0.046484935,0.034088953,0.032195122,0.021578192,0.421979914,0.04097561,OK,Stillwatercity,Stillwatercity
40,72100,0.036098494,0,0.002151566,0.042075066,0.060482907,0.046378197,0.02749223,0.218981592,0.038489123,0.023906287,0.031078174,0.022950036,0.408319388,0.04159694,OK,Tahlequahcity,Tahlequahcity
40,73250,0.018124653,0,0.035324579,0.034769743,0.070094322,0.046606251,0.054189014,0.18254115,0.105049011,0.071573886,0.038283706,0.006842981,0.257628999,0.078971703,OK,TheVillagecity,TheVillagecity
40,75000,0.008280962,0.000161716,0.031144223,0.044996013,0.141590502,0.089328434,0.056226893,0.176426305,0.073385491,0.059533701,0.035923202,0.013595276,0.241859843,0.027547441,OK,Tulsacity,Tulsacity
40,79450,0.045154845,0,0.053946054,0.031768232,0.12027972,0.044955045,0.014785215,0.247552448,0.038361638,0.037162837,0.023776224,0.013186813,0.302897103,0.026173826,OK,Weatherfordcity,Weatherfordcity
40,82150,0.032972973,0,0.148648649,0.052252252,0.074594595,0.084504505,0.042162162,0.20036036,0.048648649,0.044144144,0.012612613,0.014774775,0.202522523,0.041801802,OK,Woodwardcity,Woodwardcity
40,82950,0.013992451,0.0008285,0.023382123,0.042989966,0.166712694,0.087360766,0.052931971,0.188437816,0.076682316,0.058639418,0.021080733,0.006259781,0.200589156,0.060112308,OK,Yukoncity,Yukoncity
41,1000,0.016665427,0.001339186,0.006026337,0.055873819,0.270441187,0.050740272,0.034521241,0.179153337,0.040845175,0.04322595,0.02789971,0.011606279,0.213748977,0.047913102,OR,Albanycity,Albanycity
41,1650,0.010191579,0.004065493,0.000501225,0.064936511,0.264201381,0.065660503,0.058921809,0.163733571,0.055524616,0.057919358,0.023223435,0.006961461,0.193862776,0.03029628,OR,AlohaCDP,AlohaCDP
41,1850,0.025337408,0.017570665,0.001527884,0.052330023,0.210338681,0.069518717,0.035395977,0.20855615,0.049528902,0.035395977,0.035395977,0.015024191,0.197351668,0.046727782,OR,AltamontCDP,AltamontCDP
41,3050,0.020750097,0.013661554,0.001031061,0.050650857,0.07024101,0.041500193,0.017785797,0.221420286,0.046784379,0.026678696,0.045366671,0.054388452,0.353653821,0.036087125,OR,Ashlandcity,Ashlandcity
41,3150,0.003838338,0.039963874,0,0.045382705,0.200496726,0.06231655,0.04267329,0.198916234,0.032738767,0.030706706,0.046963197,0.017836984,0.205012418,0.073154211,OR,Astoriacity,Astoriacity
41,5350,0.005611262,0.002689422,0.000996082,0.046185006,0.19138057,0.058702437,0.069559732,0.19041769,0.097782057,0.056776678,0.026827811,0.010658078,0.213294375,0.029118799,OR,Beavertoncity,Beavertoncity
41,5800,0.012017651,0.010421557,0,0.075391982,0.168247113,0.043657873,0.031546334,0.229837574,0.060651582,0.043188433,0.050793353,0.02365975,0.21528495,0.03530185,OR,Bendcity,Bendcity
41,13425,0.036746583,0.014116065,0.004033162,0.056240197,0.131974009,0.068339682,0.042348196,0.204794981,0.03562626,0.034730002,0.050638584,0.010531033,0.269997759,0.039883486,OR,CityoftheDalles,CityoftheDalles
41,15250,0.011849901,0.047070441,0.002797893,0.03357472,0.134463463,0.073897301,0.037689269,0.215437788,0.076695194,0.045260039,0.02764977,0.006583278,0.247037525,0.039993417,OR,CoosBaycity,CoosBaycity
41,15800,0.021865458,0.012410125,0.000246233,0.025164976,0.127597754,0.024278538,0.015906629,0.187481533,0.040332907,0.032896681,0.028956959,0.013296563,0.434255885,0.035309761,OR,Corvalliscity,Corvalliscity
41,23850,0.012771252,0.008398287,0.000585502,0.045101914,0.128865225,0.046949903,0.03454459,0.203059245,0.055128627,0.049511472,0.035111794,0.018553079,0.326709847,0.034709262,OR,Eugenecity,Eugenecity
41,26200,0.031385643,0.008347245,0,0.056928214,0.269282137,0.044240401,0.031886477,0.157262104,0.050584307,0.038564274,0.016026711,0.012687813,0.262437396,0.020367279,OR,ForestGrovecity,ForestGrovecity
41,26750,0.046124829,0,0.001714678,0.054012346,0.132716049,0.034636488,0.039437586,0.178326475,0.060356653,0.053155007,0.025377229,0.015432099,0.231310014,0.127400549,OR,FourCornersCDP,FourCornersCDP
41,29000,0.003772836,0.001191422,0,0.05381255,0.147140588,0.063145353,0.084392375,0.197180302,0.073669579,0.047656871,0.027601271,0.012311358,0.233915806,0.05420969,OR,Gladstonecity,Gladstonecity
41,30550,0.011195115,0.01846467,0.000581564,0.058301832,0.203692934,0.029950567,0.031404478,0.242512358,0.039110206,0.03300378,0.043326548,0.010468159,0.246292527,0.03169526,OR,GrantsPasscity,GrantsPasscity
41,31250,0.020350335,0.007985574,0.001889061,0.055097601,0.160484286,0.093422634,0.063398019,0.192541073,0.079082947,0.046224741,0.031455722,0.01491213,0.202501574,0.030654302,OR,Greshamcity,Greshamcity
41,32850,0.022096317,0.004249292,0,0.054390935,0.118838527,0.046458924,0.048300283,0.194334278,0.071813031,0.037252125,0.030028329,0.009631728,0.249291785,0.113314448,OR,HayesvilleCDP,HayesvilleCDP
41,33000,0.009045761,0.003724725,0.003369989,0.053210358,0.167967364,0.093295495,0.049840369,0.227385598,0.080702377,0.064561901,0.027846754,0.014366797,0.172224193,0.032458319,OR,HazelwoodCDP,HazelwoodCDP
41,33700,0.101739338,0,0.00262092,0.045032166,0.225875625,0.106028115,0.025970932,0.166071003,0.0447939,0.028830117,0.022635216,0.011913271,0.172027639,0.046461758,OR,Hermistoncity,Hermistoncity
41,34100,0.043897447,0.001723581,0.000915652,0.052407627,0.277981256,0.057686093,0.046644404,0.168533879,0.050684046,0.045890337,0.022783583,0.009802865,0.183130454,0.037918776,OR,Hillsborocity,Hillsborocity
41,38500,0.029310825,0.010852426,0,0.048233003,0.114924404,0.049253316,0.057786847,0.180502736,0.072998794,0.049717095,0.021055561,0.01075967,0.22409795,0.130507374,OR,Keizercity,Keizercity
41,39700,0.02398346,0.008683666,0,0.035423846,0.196967609,0.062301861,0.03528601,0.231288766,0.042729152,0.036250861,0.031426602,0.01130255,0.244796692,0.039558925,OR,KlamathFallscity,KlamathFallscity
41,40350,0.014996054,0.018153118,0.005130229,0.044001579,0.125098658,0.078531965,0.017758485,0.215272297,0.039660616,0.03492502,0.029992107,0.012233623,0.324388319,0.039857932,OR,LaGrandecity,LaGrandecity
41,40550,0.014309764,0.001262626,0.001022126,0.044011544,0.111291486,0.058682059,0.080567581,0.136784512,0.126563252,0.049122174,0.022126022,0.015632516,0.311026936,0.027597403,OR,LakeOswegocity,LakeOswegocity
41,41650,0.027680038,0.008444757,0,0.040347173,0.278676988,0.070372977,0.027445461,0.172179217,0.032136993,0.027210884,0.025568848,0.018062397,0.246305419,0.025568848,OR,Lebanoncity,Lebanoncity
41,45000,0.048856679,0.008496814,0,0.044608272,0.194926902,0.048606772,0.038235662,0.20117456,0.051605648,0.022116706,0.019617643,0.01949269,0.245158066,0.057103586,OR,McMinnvillecity,McMinnvillecity
41,47000,0.021269477,0.008985757,0.000477966,0.050520983,0.131631775,0.063139279,0.052480642,0.252843896,0.068540293,0.045215563,0.03756811,0.011710162,0.215180193,0.040435905,OR,Medfordcity,Medfordcity
41,48650,0.009798757,0.002001897,0.000842904,0.072489727,0.181961859,0.09630176,0.074807713,0.177115162,0.081867032,0.044147087,0.021915499,0.013275735,0.194816142,0.028658729,OR,Milwaukiecity,Milwaukiecity
41,52100,0.034466098,0.004348526,0.001449509,0.070381704,0.258978902,0.065711065,0.041874698,0.145434047,0.040586246,0.057658238,0.01948784,0.007730713,0.223546465,0.028345949,OR,Newbergcity,Newbergcity
41,53900,0.00933956,0,0,0.05820547,0.185290193,0.063375584,0.081721147,0.1754503,0.073715811,0.053869246,0.032521681,0.003502335,0.239492995,0.023515677,OR,OakGroveCDP,OakGroveCDP
41,54325,0.008174719,0.003050268,0.000854075,0.046730112,0.185822352,0.097364568,0.078330893,0.166300634,0.075524646,0.053074671,0.020863836,0.014397267,0.226573939,0.022938019,OR,OatfieldCDP,OatfieldCDP
41,55200,0.01510989,0.003434066,0,0.070741758,0.200274725,0.068956044,0.050137363,0.187362637,0.057692308,0.054807692,0.024725275,0.010302198,0.214972527,0.041483516,OR,OregonCitycity,OregonCitycity
41,57150,0.037255511,0.007606333,0,0.037100279,0.114095002,0.058056504,0.028407327,0.228034772,0.054796647,0.033064266,0.038031667,0.013349891,0.261875194,0.088326607,OR,Pendletoncity,Pendletoncity
41,59000,0.011515429,0.002710857,0.000818286,0.050555429,0.151094857,0.077389714,0.055369143,0.175634286,0.072937143,0.061252571,0.032237714,0.016338286,0.260571429,0.031574857,OR,Portlandcity,Portlandcity
41,59510,0.014820359,0.000898204,0.00254491,0.068338323,0.173353293,0.087874251,0.060553892,0.194086826,0.060329341,0.071182635,0.034056886,0.013922156,0.195284431,0.022754491,OR,Powellhurst-CentennialCDP,Powellhurst-CentennialCDP
41,63650,0.014655663,0.018639727,0.001280592,0.053073421,0.196642003,0.043966989,0.027177006,0.233352305,0.048804781,0.035002846,0.022481503,0.011383039,0.249715424,0.043824701,OR,Roseburgcity,Roseburgcity
41,64900,0.026875242,0.004260447,0.001592288,0.053298619,0.118066015,0.041291905,0.034772131,0.179304557,0.069673366,0.040732453,0.024185566,0.011813057,0.275250678,0.118883677,OR,Salemcity,Salemcity
41,65400,0.013452213,0.008916002,0.005005475,0.054590959,0.184576881,0.073830752,0.053496011,0.198341936,0.053026748,0.050054747,0.037384639,0.016580635,0.206162991,0.044580009,OR,SantaClaraCDP,SantaClaraCDP
41,69600,0.01336226,0.010009368,0.001331295,0.056555397,0.19604556,0.06434594,0.042897293,0.239041467,0.046003649,0.051723288,0.038952714,0.012573345,0.200779054,0.02637937,OR,Springfieldcity,Springfieldcity
41,73650,0.012764085,0.006287726,0.000503018,0.051182093,0.15945674,0.074195171,0.0652666,0.173541247,0.117831992,0.056966801,0.026219819,0.012575453,0.215228873,0.027980382,OR,Tigardcity,Tigardcity
41,74950,0.009845288,0.004571027,0.002930145,0.039967182,0.187763713,0.086732302,0.077473043,0.160220347,0.091068917,0.05121894,0.019573371,0.008438819,0.228668542,0.031528364,OR,Tualatincity,Tualatincity
41,80150,0.014880609,0.002422425,0,0.052716576,0.132079825,0.073941631,0.083169916,0.173491752,0.096089514,0.051332334,0.019956166,0.009805052,0.25250894,0.03760526,OR,WestLinncity,WestLinncity
41,83750,0.103433836,0.016541039,0.001465662,0.04501675,0.248743719,0.032244556,0.049413735,0.172319933,0.037269682,0.013400335,0.047738693,0.014447236,0.180695142,0.037269682,OR,Woodburncity,Woodburncity
42,820,0.008172363,0,0.001733531,0.05324418,0.117384844,0.096087172,0.022040614,0.237741456,0.058444775,0.071322437,0.052996533,0.010401189,0.237246161,0.033184745,PA,Aliquippacity,Aliquippacity
42,2000,0.006704,0.000441581,0.001766323,0.056542422,0.223359627,0.062042111,0.045322254,0.181509805,0.060436362,0.054475021,0.030007427,0.013428072,0.232933903,0.031031091,PA,Allentowncity,Allentowncity
42,2184,0.003133754,0,0.00128199,0.057594606,0.15725749,0.100612507,0.045629362,0.226484972,0.039409335,0.042068278,0.021983761,0.010208442,0.249798205,0.044537296,PA,Altoonacity,Altoonacity
42,2896,0.001184834,0,0,0.039988152,0.10589455,0.067387441,0.037766588,0.139662322,0.098193128,0.061907583,0.030361374,0.011404028,0.37603673,0.03021327,PA,ArdmoreCDP,ArdmoreCDP
42,3928,0.001368239,0,0.001824318,0.070418681,0.103165192,0.096323999,0.059381556,0.219830338,0.112286783,0.050624829,0.019885068,0.011128341,0.226124236,0.02763842,PA,Baldwinborough,Baldwinborough
42,4792,0.010248112,0,0.003236246,0.040992449,0.154261057,0.066612729,0.021035599,0.219255663,0.022923409,0.032092772,0.020765912,0.021574973,0.363807983,0.023193096,PA,BeaverFallscity,BeaverFallscity
42,5888,0.021159356,0,0.00176328,0.084417016,0.364778488,0.05664536,0.027110425,0.131584748,0.039453383,0.033943134,0.040775843,0.008595989,0.162221732,0.027551245,PA,Berwickborough,Berwickborough
42,6064,0.00620488,0.001014259,0.008412386,0.07278802,0.125947139,0.064912595,0.058886701,0.172006444,0.111926496,0.044508084,0.023506951,0.013304695,0.267108168,0.029473182,PA,BethelParkborough,BethelParkborough
42,6088,0.006443179,0,0.001898714,0.050673888,0.22059327,0.056276652,0.033087434,0.162729169,0.059544931,0.048246024,0.024496529,0.011859184,0.297164379,0.026986647,PA,Bethlehemcity,Bethlehemcity
42,7128,0.00866679,0,0.001290798,0.028213166,0.196201365,0.035957957,0.016227181,0.204314955,0.028950765,0.028950765,0.024156371,0.021943574,0.384104739,0.021021575,PA,Bloomsburgtown,Bloomsburgtown
42,8416,0.001744524,0,0,0.067261097,0.095173483,0.087807715,0.068811785,0.192091491,0.112231053,0.076565226,0.039348711,0.005427408,0.218065517,0.035471991,PA,Brentwoodborough,Brentwoodborough
42,8760,0.003578194,0,0.002315302,0.061039781,0.278888655,0.064197011,0.080193643,0.156809093,0.032203747,0.037465797,0.022942538,0.009050726,0.217848874,0.033466639,PA,Bristolborough,Bristolborough
42,9248,0.004227257,0.003043625,0,0.066283395,0.126986811,0.07456882,0.047683463,0.21863375,0.076597903,0.053601623,0.02316537,0.008792695,0.274095367,0.022319919,PA,BroomallCDP,BroomallCDP
42,10464,0.006903958,0,0.010279227,0.047253759,0.174746855,0.057839828,0.051702976,0.244246701,0.04617981,0.03559374,0.035440319,0.013501074,0.227830623,0.048481129,PA,Butlercity,Butlercity
42,11232,0,0.003726997,0.003028185,0.061728395,0.277428372,0.03237829,0.019333799,0.174703005,0.056603774,0.035173538,0.020032611,0.006522246,0.265082693,0.044258095,PA,Carbondalecity,Carbondalecity
42,11272,0.005769649,0.000653168,0,0.040822992,0.152296974,0.059220553,0.022534291,0.199542782,0.038645765,0.030372306,0.028086218,0.008164598,0.3272371,0.086653603,PA,Carlisleborough,Carlisleborough
42,11348,0.004953122,0,0.003007253,0.041217053,0.12418185,0.189280028,0.029364939,0.163983725,0.07199717,0.058022289,0.042101539,0.013267292,0.210684592,0.047939147,PA,Carnot-MoonCDP,Carnot-MoonCDP
42,12536,0.009506446,0,0,0.060424534,0.194296132,0.05834093,0.025524157,0.182706082,0.041541867,0.032816773,0.02239875,0.010548248,0.23831228,0.1235838,PA,Chambersburgborough,Chambersburgborough
42,13208,0.004454343,0.001972638,0,0.047788737,0.178491887,0.070378619,0.033216672,0.129366847,0.068724149,0.046706968,0.030034998,0.006617881,0.335539294,0.046706968,PA,Chestercity,Chestercity
42,14712,0.015795328,0.001112347,0.001779755,0.071412681,0.209343715,0.06407119,0.026918799,0.152836485,0.047608454,0.04894327,0.038709677,0.006006674,0.293437152,0.022024472,PA,Coatesvillecity,Coatesvillecity
42,15328,0.006696429,0.001116071,0,0.04625496,0.091145833,0.076636905,0.048611111,0.155257937,0.09858631,0.047867063,0.023685516,0.008804563,0.236111111,0.15922619,PA,ColonialParkCDP,ColonialParkCDP
42,15384,0.015172145,0,0.001750632,0.061661155,0.434934838,0.053102509,0.025870453,0.148220191,0.039291967,0.03073332,0.019451469,0,0.154055631,0.01575569,PA,Columbiaborough,Columbiaborough
42,18152,0.004453351,0.002004008,0,0.070585616,0.15675796,0.112892452,0.029837453,0.126920508,0.093520374,0.055889557,0.029614785,0.008461367,0.262302383,0.046760187,PA,Darbyborough,Darbyborough
42,18164,0.005109059,0,0,0.058754176,0.167419925,0.134211043,0.045981529,0.175083513,0.076635881,0.034191393,0.031243859,0.004912556,0.22872863,0.037728434,PA,DarbyTownshipCDP,DarbyTownshipCDP
42,19920,0.01232314,0.000978027,0.000912825,0.070222338,0.116059203,0.067940275,0.049227359,0.156940732,0.111429875,0.045771663,0.019886549,0.012909956,0.29784182,0.037556237,PA,DrexelHillCDP,DrexelHillCDP
42,20352,0.005843072,0,0,0.057595993,0.16722315,0.061074012,0.045353367,0.18016138,0.055787423,0.040066778,0.034362827,0.005286589,0.303005008,0.044240401,PA,Dunmoreborough,Dunmoreborough
42,21608,0.009280742,0,0.001091852,0.04435649,0.201173741,0.05254538,0.073563532,0.167872253,0.094035758,0.068650198,0.016650744,0.017606114,0.228060598,0.025112597,PA,EastNorritonCDP,EastNorritonCDP
42,21648,0.011078667,0.000601168,0.00377877,0.054706286,0.246650636,0.05719684,0.03538303,0.187650292,0.045345242,0.041738234,0.031260735,0.011250429,0.234111989,0.039247681,PA,Eastoncity,Eastoncity
42,23584,0.005928854,0,0.001437298,0.060546173,0.300754581,0.069888609,0.054078333,0.168523176,0.049407115,0.039525692,0.017247575,0.005749192,0.215235358,0.011678045,PA,Emmausborough,Emmausborough
42,23832,0.011748959,0,0.002825699,0.090868531,0.341017252,0.049524093,0.037626413,0.192147531,0.038518739,0.021267103,0.020672219,0.011154075,0.167906008,0.014723379,PA,Ephrataborough,Ephrataborough
42,24000,0.004558875,0.000217089,0.00041247,0.040096388,0.240556617,0.051319903,0.034473776,0.197833449,0.055379472,0.034560611,0.03176016,0.011679403,0.266650747,0.030501042,PA,Eriecity,Eriecity
42,27552,0.010379157,0,0.010379157,0.053378521,0.163524677,0.085998729,0.06735861,0.147214573,0.109510697,0.042575725,0.018428299,0.014191908,0.25693709,0.020122855,PA,FranklinParkborough,FranklinParkborough
42,28144,0.00702509,0,0.003010753,0.057491039,0.231111111,0.057921147,0.039283154,0.218637993,0.06953405,0.04344086,0.028243728,0.008602151,0.214193548,0.021505376,PA,FullertonCDP,FullertonCDP
42,31200,0.003511853,0,0,0.028826456,0.14983904,0.079016681,0.056774949,0.210125841,0.051946152,0.032338308,0.04111794,0.01770559,0.290459467,0.038337723,PA,Greensburgcity,Greensburgcity
42,32334,0.009642582,0,0.002057084,0.054255593,0.130367704,0.059655438,0.075083569,0.191951659,0.065055284,0.056569812,0.019542299,0.015813834,0.301619954,0.018385189,PA,HamptonTownshipCDP,HamptonTownshipCDP
42,32448,0.004587156,0.000695024,0.003475118,0.060328051,0.367806505,0.046705588,0.034195163,0.209619127,0.034334167,0.021406728,0.024881846,0.012093411,0.162913539,0.016958577,PA,Hanoverborough,Hanoverborough
42,32800,0.002008646,0.00034933,0.00034933,0.045893192,0.091699052,0.074887559,0.041395572,0.133007292,0.090563731,0.058163399,0.034801974,0.008034584,0.219510065,0.199336274,PA,Harrisburgcity,Harrisburgcity
42,32868,0.004357298,0,0.002614379,0.038126362,0.291285403,0.054248366,0.041176471,0.193464052,0.036165577,0.023529412,0.034640523,0.011982571,0.2583878,0.010021786,PA,HarrisonTownshipCDP,HarrisonTownshipCDP
42,33408,0.004182112,0,0.00902956,0.055032792,0.262522574,0.06225644,0.037353864,0.175743751,0.0546526,0.049139816,0.02898964,0.008649368,0.22897063,0.023476856,PA,Hazletoncity,Hazletoncity
42,34064,0.009420631,0,0.0029832,0.044747998,0.234102685,0.064531324,0.029517978,0.224682054,0.050243366,0.030931072,0.027790862,0.010362694,0.242895274,0.027790862,PA,Hermitagecity,Hermitagecity
42,34144,0.002425082,0,0.001039321,0.034817253,0.177723887,0.0420925,0.036376234,0.107742941,0.049021306,0.023038282,0.037761995,0.040533518,0.370171488,0.077256193,PA,HersheyCDP,HersheyCDP
42,35800,0.007436182,0,0,0.070810211,0.222530522,0.075915649,0.043174251,0.146503885,0.109877913,0.066037736,0.024750277,0.014983352,0.190344062,0.02763596,PA,HorshamCDP,HorshamCDP
42,36816,0.004655643,0.001123776,0.025846845,0.025044148,0.066784396,0.04109809,0.014448547,0.258789533,0.042221865,0.034837052,0.026007385,0.030823567,0.38786322,0.040455932,PA,Indianaborough,Indianaborough
42,37784,0.005869074,0,0,0.043115124,0.195711061,0.078329571,0.035214447,0.24469526,0.037471783,0.035891648,0.038826185,0.011738149,0.24221219,0.030925508,PA,Jeannettecity,Jeannettecity
